iter	Passed	Remaining
165	388	1951
166	389	1944
167	390	1935
168	391	1927
169	392	1918
170	393	1909
171	395	1902
172	396	1894
173	397	1885
174	398	1878
175	399	1870
176	400	1863
177	401	1854
178	402	1847
179	404	1841
180	405	1833
181	406	1825
182	407	1817
183	408	1809
184	409	1802
185	410	1795
186	411	1788
187	411	1778
188	412	1771
189	414	1766
190	415	1760
191	416	1754
192	418	1748
193	419	1741
194	420	1733
195	421	1726
196	422	1720
197	423	1713
198	424	1706
199	425	1701
200	426	1694
201	427	1688
202	428	1682
203	429	1675
204	430	1669
205	431	1663
206	432	1657
207	433	1652
208	435	1646
209	436	1640
210	437	1635
211	438	1630
212	439	1624
213	440	1619
214	442	1613
215	443	1608
216	444	1602
217	445	1597
218	446	1592
219	447	1587
220	448	1582
221	450	1577
222	451	1571
223	452	1566
224	453	1560
225	454	1555
226	455	1549
227	455	1543
228	457	1539
229	458	1534
230	459	1528
231	460	1523
232	461	1517
233	462	1514
234	463	1509
235	464	1504
236	465	1499
237	467	1495
238	468	1490
239	469	1486
240	470	1481
241	471	1477
242	472	1472
243	473	1467
244	474	1463
245	475	1458
246	477	1454
247	478	1450
248	479	1445
249	480	1441
250	481	1436
251	482	1431
252	483	1427
253	484	1423
254	485	1419
255	486	1414
256	487	1410
257	488	1405
258	489	1401
259	490	1396
260	491	1393
261	493	1389
262	494	1385
263	495	1381
264	496	1377
265	497	1373
266	498	1369
267	499	1365
268	501	1361
269	502	1357
270	503	1354
271	504	1349
272	505	1345
273	506	1342
274	507	1338
275	508	1334
276	509	1330
277	510	1327
278	512	1323
279	513	1320
280	514	1316
281	515	1313
282	516	1309
283	517	1305
284	518	1302
285	519	1297
286	521	1294
287	522	1291
288	523	1287
289	524	1283
290	525	1279
291	526	1276
292	527	1272
293	528	1268
294	529	1265
295	530	1261
296	531	1257
297	532	1253
298	536	1257
299	537	1255
300	538	1251
301	540	1248
302	541	1244
303	542	1241
304	543	1238
305	544	1234
306	545	1231
307	546	1227
308	547	1224
309	548	1221
310	549	1218
311	551	1215
312	552	1212
313	553	1208
314	554	1205
315	555	1202
316	556	1198
317	557	1195
318	558	1192
319	559	1189
320	560	1186
321	561	1183
322	562	1179
323	564	1176
324	564	1173
325	566	1170
326	567	1167
327	568	1164
328	569	1161
329	570	1158
330	571	1154
331	572	1152
332	573	1149
333	575	1146
334	576	1143
335	577	1140
336	578	1137
337	579	1134
338	580	1131
339	581	1128
340	582	1126
341	583	1123
342	584	1120
343	585	1117
344	587	1114
345	588	1111
346	589	1108
347	590	1105
348	591	1102
349	592	1099
350	593	1096
351	594	1094
352	595	1091
353	596	1088
354	597	1086
355	598	1083
356	600	1080
357	600	1077
358	602	1075
359	603	1072
360	604	1069
361	605	1066
362	606	1063
363	607	1061
364	608	1058
365	609	1055
366	610	1053
367	611	1050
368	613	1048
369	614	1045
370	615	1043
371	616	1040
372	617	1037
373	618	1034
374	619	1032
375	620	1029
376	621	1026
377	622	1024
378	623	1021
379	624	1019
380	625	1016
381	626	1014
382	627	1011
383	629	1009
384	630	1006
385	631	1004
386	632	1001
387	633	998
388	634	996
389	635	994
390	636	991
391	637	989
392	638	986
393	644	991
394	645	989
395	646	986
396	648	984
397	649	981
398	649	979
399	650	976
400	652	974
401	653	971
402	654	969
403	655	967
404	656	964
405	657	962
406	659	961
407	660	958
408	661	956
409	662	953
410	663	951
411	664	949
412	666	946
413	667	944
414	668	941
415	669	939
416	670	937
417	671	935
418	672	932
419	673	930
420	675	928
421	676	926
422	677	923
423	678	921
424	679	919
425	680	916
426	681	914
427	682	912
428	683	909
429	684	907
430	685	905
431	686	902
432	687	900
433	688	898
434	689	895
435	690	893
436	691	891
437	692	889
438	693	886
439	694	884
440	695	882
441	697	880
442	698	877
443	699	875
444	700	873
445	701	871
446	702	869
447	703	866
448	704	864
449	705	862
450	707	860
451	708	858
452	709	856
453	710	854
454	711	852
455	712	849
456	713	847
457	714	845
458	715	843
459	717	841
460	718	839
461	719	837
462	720	835
463	721	833
464	722	831
465	723	828
466	724	826
467	725	824
468	726	822
469	727	820
470	728	818
471	729	816
472	730	814
473	731	812
474	733	810
475	734	808
476	735	806
477	736	804
478	737	802
479	738	800
480	739	798
481	740	796
482	741	794
483	743	792
484	744	790
485	745	788
486	746	786
487	747	784
488	749	782
489	750	780
490	751	778
491	752	776
492	753	774
493	755	773
494	756	771
495	757	769
496	758	767
497	759	765
498	760	763
499	761	761
500	763	760
501	764	758
502	765	756
503	766	754
504	767	752
505	768	750
506	769	748
507	770	746
508	771	744
509	772	742
510	773	740
511	774	738
512	776	736
513	777	735
514	778	733
515	779	731
516	781	729
517	782	727
518	783	726
519	784	724
520	785	722
521	786	720
522	788	718
523	789	716
524	790	715
525	791	713
526	792	711
527	793	709
528	794	707
529	796	706
530	797	704
531	798	702
532	799	700
533	801	699
534	803	697
535	804	696
536	805	694
537	807	693
538	809	692
539	811	690
540	812	689
541	814	688
542	815	686
543	817	684
544	818	683
545	819	681
546	821	680
547	822	678
548	824	677
549	825	675
550	826	673
551	828	672
552	829	670
553	830	668
554	831	667
555	833	665
556	834	663
557	835	662
558	837	660
559	838	659
560	840	657
561	842	656
562	843	654
563	844	653
564	846	651
565	847	649
566	848	648
567	850	646
568	851	644
569	852	643
570	853	641
571	855	639
572	856	638
573	857	636
574	858	634
575	860	633
576	861	631
577	862	629
578	863	627
579	864	626
580	865	624
581	866	622
582	868	621
583	869	619
584	870	617
585	871	615
586	872	614
587	874	612
588	875	610
589	876	608
590	877	607
591	878	605
592	880	604
593	881	602
594	882	600
595	883	598
596	884	597
597	885	595
598	886	593
599	888	592
600	889	590
601	890	588
602	891	587
603	892	585
604	893	583
605	895	581
606	896	580
607	897	578
608	898	576
609	899	575
610	901	573
611	902	571
612	903	570
613	904	568
614	905	566
615	906	565
616	907	563
617	908	561
618	910	560
619	911	558
620	912	556
621	913	555
622	914	553
623	915	551
624	916	550
625	918	548
626	919	546
627	920	545
628	921	543
629	922	541
630	923	540
631	925	538
632	926	537
633	927	535
634	928	533
635	929	532
636	930	530
637	931	528
638	933	527
639	934	525
640	935	523
641	936	522
642	938	520
643	939	519
644	940	517
645	942	516
646	944	515
647	945	513
648	946	511
649	947	510
650	948	508
651	950	507
652	951	505
653	952	503
654	953	502
655	954	500
656	956	499
657	957	497
658	958	496
659	960	494
660	961	492
661	962	491
662	963	489
663	964	488
664	966	486
665	967	485
666	968	483
667	969	481
668	970	480
669	971	478
670	973	477
671	974	475
672	975	473
673	976	472
674	977	470
675	978	469
676	980	467
677	981	466
678	982	464
679	983	462
680	984	461
681	986	459
682	987	458
683	988	456
684	989	455
685	991	453
686	992	452
687	993	450
688	994	449
689	995	447
690	997	445
691	998	444
692	999	442
693	1000	441
694	1002	439
695	1003	438
696	1004	436
697	1005	435
698	1006	433
699	1007	431
700	1009	430
701	1010	428
702	1011	427
703	1012	425
704	1014	424
705	1015	422
706	1016	421
707	1017	419
708	1019	418
709	1020	416
710	1021	415
711	1023	413
712	1024	412
713	1025	410
714	1026	409
715	1027	407
716	1029	406
717	1030	404
718	1032	403
719	1033	401
720	1034	400
721	1035	398
722	1036	397
723	1038	395
724	1039	394
725	1040	392
726	1041	391
727	1043	389
728	1044	388
729	1045	386
730	1046	385
731	1047	383
732	1049	382
733	1050	380
734	1051	379
735	1052	377
736	1053	376
737	1054	374
738	1056	373
739	1057	371
740	1058	369
741	1059	368
742	1060	366
743	1061	365
744	1063	363
745	1064	362
746	1065	360
747	1066	359
748	1067	357
749	1069	356
750	1070	354
751	1071	353
752	1072	351
753	1073	350
754	1075	348
755	1076	347
756	1077	345
757	1078	344
758	1079	342
759	1081	341
760	1082	339
761	1083	338
762	1084	336
763	1085	335
764	1086	333
765	1087	332
766	1088	330
767	1090	329
768	1091	327
769	1092	326
770	1093	324
771	1094	323
772	1095	321
773	1096	320
774	1097	318
775	1098	317
776	1100	315
777	1101	314
778	1102	312
779	1103	311
780	1104	309
781	1105	308
782	1106	306
783	1107	305
784	1108	303
785	1109	302
786	1111	300
787	1112	299
788	1113	297
789	1114	296
790	1115	294
791	1115	293
792	1117	291
793	1118	290
794	1119	288
795	1120	287
796	1121	285
797	1122	284
798	1123	282
799	1124	281
800	1125	279
801	1127	278
802	1128	276
803	1129	275
804	1130	273
805	1131	272
806	1132	270
807	1133	269
808	1134	267
809	1135	266
810	1136	264
811	1137	263
812	1138	261
813	1140	260
814	1141	259
815	1142	257
816	1143	256
817	1144	254
818	1145	253
819	1147	251
820	1148	250
821	1149	248
822	1150	247
823	1151	245
824	1152	244
825	1153	243
826	1154	241
827	1156	240
828	1157	238
829	1158	237
830	1159	235
831	1160	234
832	1161	232
833	1162	231
834	1163	229
835	1164	228
836	1165	227
837	1166	225
838	1167	224
839	1168	222
840	1170	221
841	1171	219
842	1172	218
843	1173	216
844	1174	215
845	1175	214
846	1176	212
847	1177	211
848	1178	209
849	1179	208
850	1181	206
851	1182	205
852	1183	203
853	1184	202
854	1185	201
855	1186	199
856	1188	198
857	1189	196
858	1190	195
859	1191	193
860	1192	192
861	1193	191
862	1194	189
863	1195	188
864	1196	186
865	1197	185
866	1198	183
867	1199	182
868	1200	181
869	1201	179
870	1202	178
871	1203	176
872	1205	175
873	1205	173
874	1207	172
875	1208	171
876	1209	169
877	1210	168
878	1211	166
879	1212	165
880	1213	163
881	1214	162
882	1215	161
883	1216	159
884	1217	158
885	1218	156
886	1219	155
887	1220	153
888	1221	152
889	1222	151
890	1224	149
891	1225	148
892	1226	146
893	1227	145
894	1228	144
895	1229	142
896	1230	141
897	1231	139
898	1232	138
899	1233	137
900	1234	135
901	1236	134
902	1237	132
903	1238	131
904	1239	130
905	1240	128
906	1241	127
907	1242	125
908	1243	124
909	1244	123
910	1245	121
911	1246	120
912	1248	118
913	1249	117
914	1250	116
915	1251	114
916	1252	113
917	1253	111
918	1254	110
919	1255	109
920	1257	107
921	1258	106
922	1259	105
923	1260	103
924	1261	102
925	1262	100
926	1263	99
927	1264	98
928	1265	96
929	1266	95
930	1267	93
931	1268	92
932	1269	91
933	1270	89
934	1271	88
935	1272	87
936	1274	85
937	1275	84
938	1276	82
939	1277	81
940	1278	80
941	1279	78
942	1281	77
943	1282	76
944	1283	74
945	1284	73
946	1285	71
947	1286	70
948	1287	69
949	1288	67
950	1289	66
951	1290	65
952	1291	63
953	1292	62
954	1293	60
955	1295	59
956	1296	58
957	1297	56
958	1298	55
959	1299	54
960	1300	52
961	1301	51
962	1302	50
963	1303	48
964	1304	47
965	1305	45
966	1306	44
967	1308	43
968	1309	41
969	1310	40
970	1311	39
971	1312	37
972	1313	36
973	1315	35
974	1316	33
975	1317	32
976	1318	31
977	1319	29
978	1320	28
979	1321	26
980	1322	25
981	1323	24
982	1325	22
983	1326	21
984	1327	20
985	1328	18
986	1329	17
987	1330	16
988	1331	14
989	1332	13
990	1333	12
991	1334	10
992	1335	9
993	1336	8
994	1337	6
995	1338	5
996	1340	4
997	1341	2
998	1342	1
999	1343	0
